日付,始値,高値,安値,終値,出来高,調整後終値
2018/1/15,2669,2717,2667,2692,697900,2692
2018/1/12,2613,2659,2607,2626,573300,2626
2018/1/11,2602,2647,2591,2602,705500,2602
2018/1/10,2628,2635,2541,2594,856300,2594
2018/1/9,2626,2664,2620,2652,441400,2652
2018/1/5,2610,2622,2587,2620,368400,2620
2018/1/4,2583,2600,2555,2600,295400,2600
2017/12/29,2561,2567,2550,2561,201800,2561
2017/12/28,2596,2599,2552,2555,331000,2555
2017/12/27,2592,2609,2586,2592,252200,2592
2017/12/26,2591,2607,2585,2593,262200,2593
2017/12/25,2550,2594,2545,2590,422800,2590
2017/12/22,2552,2565,2541,2544,316900,2544
2017/12/21,2524,2555,2518,2552,372100,2552
2017/12/20,2526,2537,2500,2505,415900,2505
2017/12/19,2570,2575,2530,2556,588100,2556
2017/12/18,2563,2587,2547,2560,511200,2560
2017/12/15,2534,2553,2506,2535,435900,2535
2017/12/14,2513,2551,2506,2534,720500,2534
2017/12/13,2449,2470,2440,2463,318800,2463
2017/12/12,2435,2458,2433,2445,281300,2445
2017/12/11,2442,2443,2414,2427,400800,2427
2017/12/8,2439,2454,2422,2442,529200,2442
2017/12/7,2433,2451,2417,2434,437300,2434
2017/12/6,2442,2443,2388,2401,557600,2401
2017/12/5,2404,2431,2389,2424,485000,2424
2017/12/4,2396,2408,2369,2371,278000,2371
2017/12/1,2450,2450,2374,2390,504600,2390
2017/11/30,2419,2458,2395,2456,848600,2456
2017/11/29,2339,2418,2333,2417,766100,2417
2017/11/28,2360,2360,2303,2309,389400,2309
2017/11/27,2289,2371,2289,2361,815000,2361
2017/11/24,2279,2293,2261,2277,308400,2277
2017/11/22,2300,2300,2267,2277,431800,2277
2017/11/21,2275,2289,2256,2260,342500,2260
2017/11/20,2218,2257,2218,2250,379400,2250
2017/11/17,2231,2235,2207,2229,476300,2229
2017/11/16,2217,2235,2210,2218,482100,2218
2017/11/15,2292,2303,2233,2236,558400,2236
2017/11/14,2302,2321,2295,2300,478000,2300
2017/11/13,2338,2345,2289,2292,723500,2292
2017/11/10,2230,2300,2230,2288,768700,2288
2017/11/9,2310,2334,2271,2294,579500,2294
2017/11/8,2288,2315,2279,2314,368000,2314
2017/11/7,2244,2282,2244,2281,354700,2281
2017/11/6,2254,2260,2235,2239,182400,2239
2017/11/2,2223,2263,2218,2254,291300,2254
2017/11/1,2239,2239,2213,2222,319900,2222
2017/10/31,2232,2241,2205,2225,291500,2225
2017/10/30,2221,2230,2205,2226,367400,2226
2017/10/27,2215,2242,2214,2236,257600,2236
2017/10/26,2191,2211,2187,2198,256100,2198
2017/10/25,2250,2251,2198,2202,425600,2202
2017/10/24,2232,2249,2230,2239,408600,2239
2017/10/23,2228,2228,2210,2217,293900,2217
2017/10/20,2205,2224,2194,2204,394900,2204
2017/10/19,2205,2232,2203,2214,495000,2214
2017/10/18,2200,2217,2195,2211,295900,2211
2017/10/17,2200,2230,2184,2215,553400,2215
2017/10/16,2186,2215,2172,2199,355000,2199
2017/10/13,2172,2201,2159,2188,427500,2188
2017/10/12,2150,2199,2150,2193,1037600,2193
2017/10/11,2109,2137,2106,2128,488200,2128
2017/10/10,2087,2106,2077,2101,299200,2101
2017/10/6,2086,2095,2073,2079,209200,2079
2017/10/5,2109,2124,2075,2081,380900,2081
2017/10/4,2067,2123,2063,2103,851300,2103
2017/10/3,2040,2074,2039,2051,669100,2051
2017/10/2,2015,2033,2014,2020,250800,2020
2017/9/29,2030,2035,2008,2013,287800,2013
2017/9/28,2024,2035,2015,2024,334600,2024
2017/9/27,1995,2011,1987,2009,324400,2009
2017/9/26,1991,2020,1991,2017,310100,2017
2017/9/25,1995,2004,1985,1990,335700,1990
2017/9/22,1978,1999,1977,1993,385800,1993
2017/9/21,1981,2005,1974,1995,449600,1995
2017/9/20,2015,2017,1983,1989,463500,1989
2017/9/19,2000,2018,1991,2013,679300,2013
2017/9/15,1980,1988,1959,1970,744900,1970
2017/9/14,2013,2015,1981,1981,574600,1981
2017/9/13,2018,2021,2002,2013,348400,2013
2017/9/12,2005,2011,1991,2008,514300,2008
2017/9/11,2015,2020,1996,2005,351400,2005
2017/9/8,2011,2020,1989,1989,685900,1989
2017/9/7,2041,2049,2023,2034,406300,2034
2017/9/6,2011,2039,2004,2032,398500,2032
2017/9/5,2027,2047,2019,2019,403200,2019
2017/9/4,2030,2038,2015,2024,354700,2024
2017/9/1,2062,2062,2027,2038,495600,2038
2017/8/31,2080,2103,2053,2057,566600,2057
2017/8/30,2052,2074,2038,2069,362700,2069
2017/8/29,2026,2047,2019,2042,344700,2042
2017/8/28,2060,2066,2049,2061,307000,2061
2017/8/25,2070,2084,2057,2068,343400,2068
2017/8/24,2124,2124,2068,2069,551200,2069
2017/8/23,2148,2150,2127,2138,282800,2138
2017/8/22,2116,2130,2101,2128,348600,2128
2017/8/21,2122,2128,2101,2110,282200,2110
2017/8/18,2120,2138,2108,2116,393800,2116
2017/8/17,2127,2161,2123,2143,386800,2143
2017/8/16,2145,2150,2105,2127,465800,2127
2017/8/15,2109,2157,2093,2151,745800,2151
2017/8/14,2191,2202,2111,2113,1152800,2113
2017/8/10,2148,2248,2147,2240,2771300,2240
2017/8/9,2010,2017,1992,1999,425700,1999
2017/8/8,2041,2041,2012,2018,372100,2018
2017/8/7,2059,2065,2040,2044,215700,2044
2017/8/4,2052,2056,2042,2050,162000,2050
2017/8/3,2038,2066,2035,2062,406200,2062
2017/8/2,2072,2074,2040,2042,246400,2042
2017/8/1,2037,2072,2032,2059,357500,2059
2017/7/31,2033,2041,2018,2034,312400,2034
2017/7/28,2043,2054,2038,2050,288000,2050
2017/7/27,2013,2046,2009,2030,384700,2030
2017/7/26,2012,2019,1995,2017,366800,2017
2017/7/25,2022,2038,2017,2018,279500,2018
2017/7/24,2001,2025,1994,2021,276300,2021
2017/7/21,2016,2023,2004,2006,354600,2006
2017/7/20,2011,2035,2008,2034,457000,2034
2017/7/19,2048,2060,2031,2034,410500,2034
2017/7/18,2071,2073,2046,2062,206500,2062
2017/7/14,2057,2093,2043,2075,607400,2075
2017/7/13,2026,2045,2024,2039,359100,2039
2017/7/12,2050,2056,2016,2022,392200,2022
2017/7/11,2039,2055,2026,2052,481200,2052
2017/7/10,2054,2070,2052,2056,396000,2056
2017/7/7,2070,2086,2046,2049,397100,2049
2017/7/6,2101,2110,2092,2096,242800,2096
2017/7/5,2087,2110,2077,2108,285600,2108
2017/7/4,2105,2109,2079,2086,227800,2086
2017/7/3,2091,2101,2077,2089,275300,2089
2017/6/30,2078,2089,2065,2070,459400,2070
2017/6/29,2101,2108,2070,2102,899100,2102
2017/6/28,2114,2121,2097,2099,585600,2099
2017/6/27,2145,2148,2117,2135,538100,2135
2017/6/26,2157,2159,2135,2149,379100,2149
2017/6/23,2161,2166,2148,2156,348300,2156
2017/6/22,2190,2191,2145,2149,628000,2149
2017/6/21,2201,2209,2181,2184,458500,2184
2017/6/20,2233,2252,2219,2219,538100,2219
2017/6/19,2173,2230,2173,2225,613100,2225
2017/6/16,2154,2170,2143,2170,643600,2170
2017/6/15,2113,2153,2104,2150,539300,2150
2017/6/14,2127,2145,2125,2125,303300,2125
2017/6/13,2126,2154,2120,2121,512500,2121
2017/6/12,2085,2132,2079,2132,697600,2132
2017/6/9,2087,2095,2076,2081,563400,2081
2017/6/8,2091,2107,2071,2090,563000,2090
2017/6/7,2067,2094,2067,2090,315200,2090
2017/6/6,2112,2115,2080,2081,461000,2081
2017/6/5,2116,2129,2111,2117,566500,2117
2017/6/2,2098,2117,2094,2116,734500,2116
2017/6/1,2055,2088,2054,2088,423900,2088
2017/5/31,2055,2061,2046,2054,397400,2054
2017/5/30,2083,2088,2053,2056,775300,2056
2017/5/29,2017,2076,2017,2068,621500,2068
2017/5/26,2011,2029,2011,2013,374700,2013
2017/5/25,1993,2038,1991,2033,522700,2033
2017/5/24,2061,2068,2028,2036,621900,2036
2017/5/23,2015,2056,2015,2055,1057500,2055
2017/5/22,1978,2016,1972,2015,1029000,2015
2017/5/19,1940,2000,1928,1991,1217600,1991
2017/5/18,1835,1914,1835,1914,967900,1914
2017/5/17,1866,1870,1827,1849,1187400,1849
2017/5/16,1949,1959,1885,1890,1133900,1890
2017/5/15,1955,1994,1948,1967,703800,1967
2017/5/12,1964,1978,1963,1977,458200,1977
2017/5/11,1975,1975,1956,1964,414800,1964
2017/5/10,1970,1991,1967,1972,483400,1972
2017/5/9,1972,1978,1964,1971,355200,1971
2017/5/8,1981,1983,1959,1968,734500,1968
2017/5/2,1950,1983,1948,1969,577300,1969
2017/5/1,1921,1936,1912,1930,363100,1930
2017/4/28,1950,1950,1910,1918,350800,1918
2017/4/27,1934,1935,1915,1930,337100,1930
2017/4/26,1926,1957,1911,1948,830600,1948
2017/4/25,1899,1919,1892,1910,1202900,1910
2017/4/24,1878,1891,1856,1874,711300,1874
2017/4/21,1843,1860,1832,1854,554400,1854
2017/4/20,1832,1847,1831,1831,471600,1831
2017/4/19,1819,1853,1817,1833,509600,1833
2017/4/18,1838,1861,1825,1828,657100,1828
2017/4/17,1808,1841,1805,1836,348200,1836
2017/4/14,1831,1840,1805,1811,362000,1811
2017/4/13,1819,1859,1819,1836,1227400,1836
2017/4/12,1800,1821,1790,1819,957900,1819
2017/4/11,1840,1850,1810,1822,1254600,1822
2017/4/10,1886,1895,1854,1863,669300,1863
2017/4/7,1869,1893,1861,1878,1004900,1878
2017/4/6,1887,1890,1862,1864,993400,1864
2017/4/5,1894,1902,1872,1885,1020300,1885
2017/4/4,1951,1953,1889,1899,915300,1899
2017/4/3,1979,1981,1953,1958,497700,1958
2017/3/31,1986,1994,1960,1960,545500,1960
2017/3/30,2005,2010,1975,1978,683600,1978
2017/3/29,2029,2030,2000,2007,981600,2007
2017/3/28,2034,2048,2028,2046,1247500,2046
2017/3/27,2072,2075,2009,2013,1015300,2013
2017/3/24,2008,2043,1998,2033,695000,2033
2017/3/23,2000,2012,1996,2006,790400,2006
2017/3/22,2015,2032,2008,2009,751100,2009
2017/3/21,2039,2045,2026,2027,654200,2027
2017/3/17,2037,2041,2024,2029,538100,2029
2017/3/16,2031,2043,2021,2032,581500,2032
2017/3/15,2040,2045,2030,2042,343700,2042
2017/3/14,2052,2055,2037,2043,425400,2043
2017/3/13,2050,2059,2028,2040,655900,2040
2017/3/10,2071,2075,2048,2049,681300,2049
2017/3/9,2063,2073,2058,2067,347900,2067
2017/3/8,2057,2059,2044,2055,323700,2055
2017/3/7,2059,2062,2048,2058,414300,2058
2017/3/6,2050,2056,2033,2045,471100,2045
2017/3/3,2063,2070,2028,2035,847800,2035
2017/3/2,2105,2110,2072,2075,803600,2075
2017/3/1,2076,2095,2046,2090,664000,2090
2017/2/28,2073,2093,2059,2060,551300,2060
2017/2/27,2069,2082,2050,2074,517800,2074
2017/2/24,2070,2090,2065,2078,519200,2078
2017/2/23,2103,2112,2066,2087,1028300,2087
2017/2/22,2140,2151,2113,2122,783500,2122
2017/2/21,2142,2178,2100,2160,866800,2160
2017/2/20,2231,2235,2192,2201,457500,2201
2017/2/17,2223,2247,2200,2237,612600,2237
2017/2/16,2270,2270,2210,2239,477700,2239
2017/2/15,2207,2277,2195,2262,514000,2262
2017/2/14,2257,2264,2247,2249,443000,2249
2017/2/13,2215,2257,2192,2250,695100,2250
2017/2/10,2249,2282,2210,2218,1780100,2218
2017/2/9,2055,2067,2026,2032,616800,2032
2017/2/8,2064,2089,2053,2086,354700,2086
2017/2/7,2090,2090,2056,2056,349200,2056
2017/2/6,2077,2099,2076,2095,263800,2095
2017/2/3,2074,2096,2052,2056,451400,2056
2017/2/2,2118,2126,2073,2074,491200,2074
2017/2/1,2077,2090,2059,2081,471300,2081
2017/1/31,2072,2096,2065,2082,520800,2082
2017/1/30,2080,2088,2052,2063,604400,2063
2017/1/27,2087,2105,2077,2079,300000,2079
2017/1/26,2096,2096,2056,2069,440200,2069
2017/1/25,2030,2071,2030,2067,753800,2067
2017/1/24,2067,2076,2019,2032,996200,2032
2017/1/23,2118,2118,2082,2083,466100,2083
2017/1/20,2100,2121,2090,2116,504500,2116
2017/1/19,2114,2135,2109,2110,501900,2110
2017/1/18,2108,2125,2070,2081,889000,2081
2017/1/17,2168,2174,2134,2134,366000,2134
2017/1/16,2214,2226,2180,2184,335300,2184
2017/1/13,2214,2263,2211,2222,408000,2222
2017/1/12,2247,2254,2217,2221,464000,2221
2017/1/11,2250,2272,2227,2234,361700,2234
2017/1/10,2277,2295,2252,2265,535500,2265
2017/1/6,2300,2333,2283,2316,697200,2316
2017/1/5,2231,2309,2223,2295,927500,2295
2017/1/4,2180,2222,2169,2219,426600,2219
2016/12/30,2146,2166,2133,2158,236500,2158
2016/12/29,2187,2189,2143,2149,272900,2149
2016/12/28,2194,2209,2186,2195,186500,2195
2016/12/27,2186,2209,2168,2179,256500,2179
2016/12/26,2126,2186,2120,2183,386800,2183
2016/12/22,2166,2172,2146,2158,262300,2158
2016/12/21,2230,2238,2169,2174,435600,2174
2016/12/20,2220,2239,2209,2236,401800,2236
2016/12/19,2162,2205,2140,2199,482300,2199
2016/12/16,2196,2217,2168,2184,554600,2184
2016/12/15,2115,2213,2106,2195,939200,2195
2016/12/14,2119,2136,2101,2110,901600,2110
2016/12/13,2194,2202,2140,2162,694800,2162
2016/12/12,2272,2274,2206,2219,399900,2219
2016/12/9,2191,2249,2191,2246,438900,2246
2016/12/8,2191,2204,2169,2191,397200,2191
2016/12/7,2197,2197,2167,2186,397500,2186
2016/12/6,2187,2216,2184,2200,517800,2200
2016/12/5,2233,2233,2190,2195,454100,2195
2016/12/2,2191,2212,2175,2199,430200,2199
2016/12/1,2229,2246,2214,2221,402500,2221
2016/11/30,2192,2215,2182,2215,486600,2215
2016/11/29,2170,2204,2164,2200,571100,2200
2016/11/28,2157,2175,2114,2156,989500,2156
2016/11/25,2279,2292,2251,2262,430200,2262
2016/11/24,2285,2285,2249,2257,322800,2257
2016/11/22,2245,2277,2243,2264,549200,2264
2016/11/21,2198,2241,2181,2234,790200,2234
2016/11/18,2105,2154,2074,2148,646600,2148
2016/11/17,2080,2082,2062,2070,262700,2070
2016/11/16,2100,2121,2077,2094,427300,2094
2016/11/15,2084,2091,2051,2082,501100,2082
2016/11/14,2056,2071,2034,2066,511900,2066
2016/11/11,2101,2101,2053,2055,698300,2055
2016/11/10,2079,2110,2070,2095,602200,2095
2016/11/9,2101,2113,1952,1992,592400,1992
2016/11/8,2125,2136,2091,2100,197400,2100
2016/11/7,2100,2127,2089,2113,456100,2113
2016/11/4,2087,2113,2082,2106,526800,2106
2016/11/2,2096,2114,2093,2113,561700,2113
2016/11/1,2068,2124,2066,2121,721900,2121
2016/10/31,2072,2155,2006,2101,1781900,2101
2016/10/28,2146,2188,2145,2176,824200,2176
2016/10/27,2146,2178,2134,2151,401400,2151
2016/10/26,2121,2168,2121,2159,509200,2159
2016/10/25,2140,2169,2134,2137,471400,2137
2016/10/24,2105,2135,2103,2126,476600,2126
2016/10/21,2097,2126,2089,2112,546100,2112
2016/10/20,2030,2085,2026,2078,514100,2078
2016/10/19,2025,2034,2016,2028,422200,2028
2016/10/18,1991,2026,1991,2025,716600,2025
2016/10/17,1990,1995,1970,1990,424400,1990
2016/10/14,1980,2005,1980,1999,378700,1999
2016/10/13,2010,2011,1980,1990,445700,1990
2016/10/12,1980,2010,1970,1995,594700,1995
2016/10/11,2036,2037,1992,2006,490000,2006
2016/10/7,2030,2035,2004,2016,602400,2016
2016/10/6,2058,2068,2027,2035,456400,2035
2016/10/5,2108,2110,2065,2072,429300,2072
2016/10/4,2108,2128,2094,2110,653800,2110
2016/10/3,2080,2099,2071,2078,478200,2078
2016/9/30,2046,2068,2027,2048,451400,2048
2016/9/29,2093,2109,2083,2096,666600,2096
2016/9/28,2059,2068,2032,2059,564600,2059
2016/9/27,2009,2080,2009,2078,574300,2078
2016/9/26,2033,2055,2021,2022,355700,2022
2016/9/23,2055,2056,2012,2023,568400,2023
2016/9/21,2012,2064,2002,2063,463800,2063
2016/9/20,2030,2059,2030,2037,363100,2037
2016/9/16,2045,2053,2030,2052,462200,2052
2016/9/15,2068,2080,2005,2049,460900,2049
2016/9/14,2079,2091,2042,2072,618300,2072
2016/9/13,2112,2122,2077,2085,452700,2085
2016/9/12,2150,2153,2098,2103,501400,2103
2016/9/9,2190,2204,2177,2189,601500,2189
2016/9/8,2236,2246,2203,2210,499300,2210
2016/9/7,2214,2230,2206,2229,427000,2229
2016/9/6,2235,2245,2225,2233,402300,2233
2016/9/5,2255,2255,2216,2235,512600,2235
2016/9/2,2219,2286,2217,2246,472300,2246
2016/9/1,2217,2242,2209,2219,466400,2219
2016/8/31,2181,2206,2171,2204,583600,2204
2016/8/30,2141,2181,2137,2167,360400,2167
2016/8/29,2125,2150,2114,2134,250400,2134
2016/8/26,2108,2135,2104,2124,296500,2124
2016/8/25,2090,2126,2076,2119,341500,2119
2016/8/24,2125,2147,2113,2132,351200,2132
2016/8/23,2120,2146,2109,2119,528000,2119
2016/8/22,2106,2150,2085,2137,494600,2137
2016/8/19,2063,2114,2035,2106,651700,2106
2016/8/18,2065,2070,2029,2034,436500,2034
2016/8/17,2042,2080,2036,2046,433900,2046
2016/8/16,2063,2076,2030,2036,628500,2036
2016/8/15,2100,2117,2053,2060,572400,2060
2016/8/12,2037,2117,2037,2097,1259100,2097
2016/8/10,2165,2186,1975,2036,2998700,2036
2016/8/9,2296,2406,2293,2405,442600,2405
2016/8/8,2314,2319,2283,2319,265200,2319
2016/8/5,2256,2286,2254,2264,289100,2264
2016/8/4,2254,2275,2208,2268,305700,2268
2016/8/3,2270,2288,2242,2250,268000,2250
2016/8/2,2320,2338,2305,2305,175600,2305
2016/8/1,2329,2357,2299,2348,314500,2348
2016/7/29,2291,2345,2273,2345,352500,2345
2016/7/28,2307,2332,2275,2278,357000,2278
2016/7/27,2302,2341,2278,2295,367500,2295
2016/7/26,2310,2335,2281,2287,289100,2287
2016/7/25,2320,2359,2314,2325,432800,2325
2016/7/22,2280,2314,2262,2314,367900,2314
2016/7/21,2312,2312,2291,2307,200400,2307
2016/7/20,2285,2301,2255,2298,188800,2298
2016/7/19,2284,2307,2256,2283,349700,2283
2016/7/15,2280,2314,2261,2266,640500,2266
2016/7/14,2276,2283,2245,2255,673200,2255
2016/7/13,2241,2311,2219,2281,667300,2281
2016/7/12,2227,2268,2227,2231,410400,2231
2016/7/11,2130,2185,2130,2177,233900,2177
2016/7/8,2153,2169,2094,2095,362500,2095
2016/7/7,2142,2171,2121,2134,425400,2134
2016/7/6,2155,2177,2139,2165,411700,2165
2016/7/5,2208,2212,2186,2202,238600,2202
2016/7/4,2222,2241,2208,2227,310500,2227
2016/7/1,2219,2250,2210,2223,296500,2223
2016/6/30,2213,2226,2200,2202,487000,2202
2016/6/29,2148,2171,2103,2148,618400,2148
2016/6/28,2110,2160,2070,2139,706200,2139
2016/6/27,2119,2157,2068,2103,1020300,2103
2016/6/24,2244,2272,2087,2109,1117800,2109
2016/6/23,2215,2215,2168,2212,453100,2212
2016/6/22,2212,2224,2192,2210,335900,2210
2016/6/21,2150,2220,2136,2214,474600,2214
2016/6/20,2150,2179,2122,2167,614100,2167
2016/6/17,2194,2200,2110,2117,820000,2117
2016/6/16,2250,2258,2182,2191,611900,2191
2016/6/15,2263,2282,2230,2251,598000,2251
2016/6/14,2217,2244,2192,2231,722900,2231
2016/6/13,2252,2261,2203,2217,666600,2217
2016/6/10,2311,2323,2284,2311,874800,2311
2016/6/9,2276,2311,2265,2295,475100,2295
2016/6/8,2287,2291,2251,2291,313500,2291
2016/6/7,2264,2289,2249,2278,352500,2278
2016/6/6,2238,2264,2231,2254,363700,2254
2016/6/3,2229,2273,2229,2249,234000,2249
2016/6/2,2244,2247,2208,2218,433300,2218
2016/6/1,2322,2322,2252,2268,474800,2268
2016/5/31,2301,2332,2284,2332,505500,2332
2016/5/30,2334,2346,2300,2311,395800,2311
2016/5/27,2328,2328,2278,2318,229800,2318
2016/5/26,2294,2334,2256,2324,395700,2324
2016/5/25,2375,2380,2315,2318,551800,2318
2016/5/24,2385,2386,2325,2331,630800,2331
2016/5/23,2334,2407,2320,2396,1140300,2396
2016/5/20,2235,2364,2230,2347,1046500,2347
2016/5/19,2184,2206,2161,2196,824000,2196
2016/5/18,2134,2172,2118,2131,662700,2131
2016/5/17,2133,2192,2123,2148,1074000,2148
2016/5/16,2170,2256,2098,2110,1600300,2110
2016/5/13,2325,2328,2283,2283,361400,2283
2016/5/12,2328,2335,2296,2325,261100,2325
2016/5/11,2390,2402,2324,2329,306000,2329
2016/5/10,2311,2360,2274,2358,555500,2358
2016/5/9,2274,2287,2236,2275,512100,2275
2016/5/6,2235,2259,2226,2242,567000,2242
2016/5/2,2233,2244,2208,2223,445600,2223
2016/4/28,2415,2438,2302,2303,548000,2303
2016/4/27,2390,2406,2358,2369,346900,2369
2016/4/26,2379,2390,2328,2355,425900,2355
2016/4/25,2406,2416,2380,2390,579700,2390
2016/4/22,2396,2429,2343,2376,601500,2376
2016/4/21,2360,2385,2344,2375,387600,2375
2016/4/20,2330,2370,2326,2338,412600,2338
2016/4/19,2285,2316,2248,2304,667300,2304
2016/4/18,2290,2302,2266,2275,664900,2275
2016/4/15,2361,2382,2342,2381,828700,2381
2016/4/14,2377,2403,2351,2403,914100,2403
2016/4/13,2365,2380,2345,2369,491900,2369
2016/4/12,2332,2363,2318,2344,326500,2344
2016/4/11,2350,2358,2309,2335,252600,2335
2016/4/8,2300,2390,2289,2355,676300,2355
2016/4/7,2349,2390,2322,2348,619400,2348
2016/4/6,2329,2372,2274,2359,1023100,2359
2016/4/5,2423,2435,2364,2366,622300,2366
2016/4/4,2434,2498,2430,2446,551600,2446
2016/4/1,2518,2540,2454,2456,656600,2456
2016/3/31,2593,2612,2527,2529,528500,2529
2016/3/30,2609,2640,2563,2582,705000,2582
2016/3/29,2545,2575,2516,2568,630800,2568
2016/3/28,2550,2574,2526,2574,1166000,2574
2016/3/25,2539,2561,2521,2543,550300,2543
2016/3/24,2537,2557,2521,2537,898000,2537
2016/3/23,2536,2547,2510,2539,751900,2539
2016/3/22,2563,2573,2513,2533,1438200,2533
2016/3/18,2670,2672,2564,2583,1226500,2583
2016/3/17,2732,2758,2691,2705,537000,2705
2016/3/16,2713,2748,2703,2731,470100,2731
2016/3/15,2739,2767,2712,2728,355200,2728
2016/3/14,2770,2805,2751,2762,610700,2762
2016/3/11,2639,2729,2633,2710,578300,2710
2016/3/10,2676,2719,2672,2689,746600,2689
2016/3/9,2682,2695,2601,2633,866600,2633
2016/3/8,2700,2733,2647,2706,581100,2706
2016/3/7,2767,2800,2737,2742,520300,2742
2016/3/4,2810,2816,2747,2774,719300,2774
2016/3/3,2716,2804,2716,2760,569200,2760
2016/3/2,2709,2732,2672,2716,578400,2716
2016/3/1,2591,2640,2591,2618,440300,2618
2016/2/29,2594,2672,2553,2601,831800,2601
2016/2/26,2612,2627,2545,2551,749100,2551
2016/2/25,2479,2591,2479,2572,775200,2572
2016/2/24,2420,2492,2412,2460,631600,2460
2016/2/23,2525,2536,2463,2469,435600,2469
2016/2/22,2431,2533,2418,2513,575900,2513
2016/2/19,2502,2525,2427,2469,982700,2469
2016/2/18,2643,2646,2570,2575,448200,2575
2016/2/17,2560,2592,2505,2560,574800,2560
2016/2/16,2582,2650,2561,2569,632100,2569
2016/2/15,2530,2658,2510,2618,653900,2618
2016/2/12,2506,2506,2390,2400,944300,2400
2016/2/10,2750,2750,2440,2633,1814100,2633
2016/2/9,2895,2929,2808,2823,575700,2823
2016/2/8,2900,3040,2889,3000,431900,3000
2016/2/5,2999,2999,2910,2948,367600,2948
2016/2/4,3045,3080,2981,3000,322200,3000
2016/2/3,3050,3100,3040,3085,302500,3085
2016/2/2,3120,3165,3110,3145,309600,3145
2016/2/1,3030,3185,3030,3150,509400,3150
2016/1/29,2885,3005,2855,3005,671100,3005
2016/1/28,2894,2943,2872,2917,226300,2917
2016/1/27,2928,2949,2901,2917,287500,2917
2016/1/26,2886,2925,2864,2872,323700,2872
2016/1/25,2896,2937,2882,2921,635700,2921
2016/1/22,2809,2840,2773,2817,824600,2817
2016/1/21,2823,2867,2738,2738,383400,2738
2016/1/20,2935,2949,2827,2833,538000,2833
2016/1/19,2906,2994,2895,2935,604200,2935
2016/1/18,2908,2959,2899,2939,416700,2939
2016/1/15,3020,3050,2964,2983,438500,2983
2016/1/14,3000,3020,2921,2990,641800,2990
2016/1/13,3015,3065,3010,3060,299100,3060
2016/1/12,3005,3050,2944,2947,445400,2947
2016/1/8,3090,3100,3000,3030,582600,3030
2016/1/7,3145,3205,3125,3130,466700,3130
2016/1/6,3180,3200,3120,3140,234800,3140
2016/1/5,3100,3200,3095,3160,435000,3160
2016/1/4,3195,3235,3090,3105,564000,3105
2015/12/30,3185,3210,3160,3205,194200,3205
2015/12/29,3130,3195,3110,3185,234300,3185
2015/12/28,3135,3175,3095,3165,378300,3165
2015/12/25,3145,3190,3120,3145,307200,3145
2015/12/24,3175,3185,3100,3110,243000,3110
2015/12/22,3130,3195,3130,3175,351000,3175
2015/12/21,3065,3175,3055,3160,832000,3160
2015/12/18,3060,3145,3050,3050,657400,3050
2015/12/17,3075,3095,3025,3045,512400,3045
2015/12/16,3035,3060,2996,3005,457800,3005
2015/12/15,3055,3105,2980,2985,397600,2985
2015/12/14,3035,3050,3015,3050,354000,3050
2015/12/11,3070,3150,3070,3100,396700,3100
2015/12/10,3105,3150,3075,3110,464500,3110
2015/12/9,3280,3295,3130,3185,442600,3185
2015/12/8,3270,3315,3250,3265,487200,3265
2015/12/7,3275,3300,3260,3275,231100,3275
2015/12/4,3245,3255,3205,3220,305900,3220
2015/12/3,3340,3340,3295,3315,265900,3315
2015/12/2,3310,3345,3280,3335,296800,3335
2015/12/1,3290,3330,3285,3315,277500,3315
2015/11/30,3305,3305,3260,3285,242300,3285
2015/11/27,3335,3350,3290,3305,197500,3305
2015/11/26,3310,3365,3300,3320,312300,3320
2015/11/25,3285,3320,3280,3310,237900,3310
2015/11/24,3290,3320,3265,3300,383000,3300
2015/11/20,3245,3320,3230,3310,599800,3310
2015/11/19,3225,3250,3170,3215,475700,3215
2015/11/18,3240,3260,3200,3205,408500,3205
2015/11/17,3205,3210,3170,3205,423000,3205
2015/11/16,3130,3175,3120,3160,402100,3160
2015/11/13,3130,3195,3120,3190,611000,3190
2015/11/12,3070,3125,3065,3115,478400,3115
2015/11/11,3100,3125,3020,3085,1168900,3085
2015/11/10,3200,3290,3175,3285,413000,3285
2015/11/9,3235,3255,3200,3250,364100,3250
2015/11/6,3225,3230,3200,3225,174600,3225
2015/11/5,3200,3220,3140,3205,359500,3205
2015/11/4,3135,3245,3120,3200,740300,3200
2015/11/2,3090,3110,3050,3085,250200,3085
2015/10/30,3085,3140,3075,3120,359600,3120
2015/10/29,3090,3115,3045,3080,782400,3080
2015/10/28,3050,3080,3050,3060,214700,3060
2015/10/27,3040,3100,3010,3050,235900,3050
2015/10/26,3040,3050,3000,3010,375700,3010
2015/10/23,3060,3070,3020,3040,430800,3040
2015/10/22,3060,3095,3000,3005,523000,3005
2015/10/21,3115,3115,3055,3110,365600,3110
2015/10/20,3160,3175,3105,3110,207500,3110
2015/10/19,3135,3180,3105,3160,241200,3160
2015/10/16,3160,3190,3125,3145,261600,3145
2015/10/15,3035,3155,3015,3145,401100,3145
2015/10/14,3120,3135,3060,3065,634100,3065
2015/10/13,3120,3170,3095,3115,243400,3115
2015/10/9,3140,3160,3075,3130,292100,3130
2015/10/8,3160,3160,3090,3115,309900,3115
2015/10/7,3145,3190,3100,3185,396000,3185
2015/10/6,3200,3210,3155,3160,380800,3160
